"player","team","pos","one","rk_behrens","rk_pianowski","rk_deldon","rk_loza","rk_harmon","rk_berry","rk_karabell","rk_yates","rk_cockcroft","rk_clay","rk_dopp","rk_best","rk_worst"
AARON JONES,GB,RB,1,"10","13","14","13","11","11","10","10","14","11","13","6","21"
AARON RODGERS,GB,QB,1,"19","14","24","14","10","16","14","17","12","13","15","7","24"
ADAM HUMPHRIES,TEN,WR,1,,,,,"95",,,,,,,"68","114"
ADAM THIELEN,MIN,WR,1,"12","10","7","10","10","10","12","8","12","11","11","6","30"
ADAM VINATIERI,FA,K,1,,,,,"28",,,,,,,,
ADRIAN PETERSON,WAS,RB,1,"34","39","50","34","56","54","51","50","49","46","49","24","67"
AJ BROWN,TEN,WR,1,"18","14","6","13","17","16","14","16","17","16","15","4","27"
AJ DILLON,GB,RB,1,"56","57","54","55","59","55","62",,"57","58","53","22","96"
AJ GREEN,CIN,WR,1,"26","37","35","39","31","31","42","25","30","29","35","10","60"
ALDRICK ROSAS,FA,K,1,,,,,"25",,,,,,,,
ALEXANDER MATTISON,MIN,RB,1,"43","45","47","45","50","47","49","51","47","43","46","33","60"
ALLEN LAZARD,GB,WR,1,"57","59","76","53","72","53","63","69","64","70","62","38","106"
ALLEN ROBINSON,CHI,WR,1,"7","8","5","7","5","8","11","14","10","10","9","5","27"
ALSHON JEFFERY,PHI,WR,1,"74","65","88","67","64","63",,"51","67","65","53","42","97"
ALVIN KAMARA,NO,RB,1,"4","4","6","3","3","4","5","4","4","4","4","2","14"
AMARI COOPER,DAL,WR,1,"21","11","23","15","15","14","10","12","13","13","12","5","23"
AMEER ABDULLAH,MIN,RB,1,,,,,,,,,,,,"75","173"
ANDY DALTON,DAL,QB,1,,"36","35",,"36",,,,,,,,
ANDY ISABELLA,ARI,WR,1,"100","77",,"80","80",,,,,,,"55","115"
ANTHONY MCFARLAND,PIT,RB,1,"68","74","75","70","109","53","61",,"61","62","65","49","110"
ANTHONY MILLER,CHI,WR,1,"51","47","36","45","42","47","49","56","57","60","59","32","77"
ANTONIO BROWN,FA,WR,1,,,,,"94",,,,,,,,
ANTONIO GANDY-GOLDEN,WAS,WR,1,,"97",,,,,,,,,,"58","123"
ANTONIO GIBSON,WAS,RB,1,"47","42","40","42","29","34","43","41","46","45","36","26","106"
ARI,ARI,DST,1,,,,,,,,,,,,"19","32"
ARTAVIS PIERCE,CHI,RB,1,,,"71",,,,,,,,,,
ATL,ATL,DST,1,,,,,"25",,,,,,,"7","30"
AUDEN TATE,CIN,WR,1,"103","73","60","88","87",,,,,,,"7","135"
AUSTIN EKELER,LAC,RB,1,"15","10","15","14","9","10","7","8","11","12","7","5","21"
AUSTIN HOOPER,CLE,TE,1,"13","10","19","14","14","16","7","10","12","15","12","6","27"
