Name,Team,Position,source #1,source #2,The New Guy,Source #3,Source #4,The New Guy 2,The New Guy 3,The New Guy 4,The New Guy 5,Source #5
Antonio Brown,Pit,WR,1,1,1,1,1,1,1,1,1,1
Rob Gronkowski,NE,TE,1,1,,1,,,,,,1
Seattle Seahawks Defense,SEA,Def,1,1,,,,,,,,1
Stephen Gostkowski,NE,K,1,,,,,,,,,1
Cam Newton,Car,QB,1,1,,2,,,,,,1
Todd Gurley,StL,RB,1,1,2,2,1,2,2,2,2,1
Odell Beckham Jr.,NYG,WR,3,2,1,2,2,1,1,1,1,2
Julio Jones,Atl,WR,2,3,1,3,3,1,1,1,1,3
Adrian Peterson,Min,RB,3,3,1,3,2,1,1,1,1,3
Aaron Rodgers,GB,QB,2,3,,1,,,,,,2
Jordan Reed,Was,TE,2,2,,2,,,,,,2
Steven Hauschka,SEA,K,2,,,,,,,,,2
Denver Broncos Defense,DEN,Def,2,3,,,,,,,,2
Russell Wilson,Sea,QB,3,2,,3,,,,,,3
DeAndre Hopkins,Hou,WR,4,4,1,6,4,1,1,1,1,5
Greg Olsen,Car,TE,3,3,,3,,,,,,3
Justin Tucker,BAL,K,4,,,,,,,,,3
Dez Bryant,Dal,WR,5,6,2,5,5,2,2,2,2,6
A.J. Green,Cin,WR,8,5,2,4,6,2,2,2,2,4
Arizona Cardinals Defense,ARI,Def,3,6,,,,,,,,3
Carolina Panthers Defense,CAR,Def,4,4,,,,,,,,4
Dan Bailey,DAL,K,3,,,,,,,,,5
Allen Robinson,Jac,WR,7,7,2,7,7,2,2,2,2,7
Andrew Luck,Ind,QB,5,4,,6,,,,,,4
Houston Texans Defense,HOU,Def,5,5,,,,,,,,5
Lamar Miller,Hou,RB,6,6,5,5,5,5,5,5,5,5
Drew Brees,NO,QB,6,6,,4,,,,,,5
Tyler Eifert,Cin,TE,4,6,,4,,,,,,8
Delanie Walker,Ten,TE,6,4,,7,,,,,,5
Mason Crosby,GB,K,7,,,,,,,,,4
Ezekiel Elliott,Dal,RB,5,4,7,4,4,7,7,7,7,4
Jordy Nelson,GB,WR,6,10,2,8,12,2,2,2,2,10
Brandon Marshall,NYJ,WR,10,8,2,11,8,2,2,2,2,9
Travis Kelce,KC,TE,7,7,,5,,,,,,4
David Johnson,Ari,RB,2,2,10,1,3,10,10,10,10,2
Adam Vinatieri,IND,K,5,,,,,,,,,7
Ben Roethlisberger,Pit,QB,4,5,,10,,,,,,6
Mike Evans,TB,WR,11,12,2,12,10,2,2,2,2,8
Coby Fleener,NO,TE,9,5,,,,,,,,6
Kansas City Chiefs Defense,KC,Def,7,7,,,,,,,,6
Cincinnati Bengals Defense,CIN,Def,10,2,,,,,,,,8
Carson Palmer,Ari,QB,7,8,,5,,,,,,7
Gary Barnidge,Cle,TE,5,9,,6,,,,,,7
Devonta Freeman,Atl,RB,4,8,8,6,8,8,8,8,8,9
Graham Gano,CAR,K,8,,,,,,,,,8
Chandler Catanzaro,ARI,K,10,,,,,,,,,6
